Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,11/11/2020 23:53,0:00:03,,Stolen Away: Season 1: Wheeling and dealing (Episode 10),,DefaultWidevineAndroidPhone,0:00:14,Not latest view,GH (Ghana)
Darkmatter,11/11/2020 22:29,0:47:16,,Stolen Away: Season 1: Ibagué (Episode 9),,DefaultWidevineAndroidPhone,0:48:51,0:48:51,GH (Ghana)
Darkmatter,11/11/2020 16:14,0:38:31,,Rogue City,,Chrome PC (Cadmium),0:38:31,Not latest view,GH (Ghana)
Darkmatter,11/11/2020 16:14,0:00:01,,Citation,,Chrome PC (Cadmium),0:00:01,Not latest view,GH (Ghana)
Darkmatter,11/11/2020 16:11,0:02:02,,Stolen Away: Season 1: Ibagué (Episode 9),,Chrome PC (Cadmium),0:02:28,Not latest view,GH (Ghana)
Darkmatter,11/9/2020 21:55,0:00:10,,Stolen Away: Season 1: Ibagué (Episode 9),,Chrome PC (Cadmium),0:00:26,Not latest view,GH (Ghana)
Darkmatter,11/9/2020 21:08,0:47:33,,Stolen Away: Season 1: Dead man walking (Episode 8),,Chrome PC (Cadmium),0:47:49,0:47:49,GH (Ghana)
Darkmatter,11/9/2020 20:54,0:11:49,,Stolen Away: Season 1: Breakout (Episode 7),,Chrome PC (Cadmium),0:46:12,0:46:12,GH (Ghana)
Darkmatter,11/9/2020 19:41,0:28:56,,Stolen Away: Season 1: Breakout (Episode 7),,Chrome PC (Cadmium),0:34:33,Not latest view,GH (Ghana)
Darkmatter,11/9/2020 18:56,0:05:31,,Stolen Away: Season 1: Breakout (Episode 7),,Chrome PC (Cadmium),0:05:47,Not latest view,GH (Ghana)
Darkmatter,11/9/2020 18:28,0:28:01,,Stolen Away: Season 1: Details matter (Episode 6),,Chrome PC (Cadmium),0:44:58,0:44:58,GH (Ghana)
Darkmatter,11/8/2020 19:37,0:17:01,,Stolen Away: Season 1: Details matter (Episode 6),,Chrome PC (Cadmium),0:16:57,Not latest view,GH (Ghana)
Darkmatter,11/8/2020 18:41,0:45:56,,Stolen Away: Season 1: Traitor (Episode 5),,Chrome PC (Cadmium),0:46:12,0:46:12,GH (Ghana)
Darkmatter,11/8/2020 18:23,0:17:11,,Stolen Away: Season 1: Reunions (Episode 4),,Chrome PC (Cadmium),0:46:05,0:46:05,GH (Ghana)
Darkmatter,11/7/2020 15:17,0:29:24,,Stolen Away: Season 1: Reunions (Episode 4),,Chrome PC (Cadmium),0:28:54,Not latest view,GH (Ghana)
Darkmatter,11/2/2020 23:29,0:13:54,,Stolen Away: Season 1: Teo (Episode 3),,DefaultWidevineAndroidPhone,0:47:59,0:47:59,GH (Ghana)
Darkmatter,11/2/2020 23:10,0:04:59,,Stolen Away: Season 1: Teo (Episode 3),,Chrome PC (Cadmium),0:34:06,Not latest view,GH (Ghana)
Darkmatter,11/1/2020 17:15,0:17:33,,Stolen Away: Season 1: Teo (Episode 3),,Chrome PC (Cadmium),0:29:07,Not latest view,GH (Ghana)
Darkmatter,10/31/2020 16:40,0:11:18,,Stolen Away: Season 1: Teo (Episode 3),,Chrome PC (Cadmium),0:11:34,Not latest view,GH (Ghana)
Darkmatter,10/31/2020 16:31,0:09:49,,Stolen Away: Season 1: A man with foresight (Episode 2),,Chrome PC (Cadmium),0:43:59,0:43:59,GH (Ghana)
Darkmatter,10/30/2020 19:28,0:33:54,,Stolen Away: Season 1: A man with foresight (Episode 2),,Chrome PC (Cadmium),0:34:10,Not latest view,GH (Ghana)
Darkmatter,10/30/2020 18:56,0:14:00,,Stolen Away: Season 1: The Spaniard (Episode 1),,Chrome PC (Cadmium),0:46:22,0:46:22,GH (Ghana)
Darkmatter,10/29/2020 21:05,0:30:28,,Stolen Away: Season 1: The Spaniard (Episode 1),,Chrome PC (Cadmium),0:32:32,Not latest view,GH (Ghana)
Darkmatter,10/29/2020 17:39,0:02:02,,Stolen Away: Season 1: The Spaniard (Episode 1),,Chrome PC (Cadmium),0:02:04,Not latest view,GH (Ghana)
Darkmatter,10/29/2020 16:36,0:00:02,,Stolen Away: Season 1: The Spaniard (Episode 1),,Chrome PC (Cadmium),0:00:02,Not latest view,GH (Ghana)
Darkmatter,10/28/2020 20:39,0:40:13,,Barbarians: Season 1: The Battle (Episode 6),,DefaultWidevineAndroidPhone,0:44:11,0:44:11,GH (Ghana)
Darkmatter,10/28/2020 20:33,0:04:27,,Barbarians: Season 1: The Battle (Episode 6),,Chrome PC (Cadmium),0:04:39,Not latest view,GH (Ghana)
Darkmatter,10/28/2020 19:53,0:39:50,,Barbarians: Season 1: Treason (Episode 5),,Chrome PC (Cadmium),0:41:23,0:41:23,GH (Ghana)
Darkmatter,10/27/2020 21:30,0:01:54,,Barbarians: Season 1: Treason (Episode 5),,DefaultWidevineAndroidPhone,0:02:13,Not latest view,GH (Ghana)
Darkmatter,10/27/2020 20:47,0:42:51,,Barbarians: Season 1: A New Reik (Episode 4),,DefaultWidevineAndroidPhone,0:42:59,0:42:59,GH (Ghana)
Darkmatter,10/27/2020 20:20,0:27:06,,Barbarians: Season 1: On the Edge (Episode 3),,DefaultWidevineAndroidPhone,0:38:11,0:38:11,GH (Ghana)
Darkmatter,10/27/2020 20:00,0:10:58,,Barbarians: Season 1: On the Edge (Episode 3),,Chrome PC (Cadmium),0:11:18,Not latest view,GH (Ghana)
Darkmatter,10/27/2020 19:07,0:36:39,,Barbarians: Season 1: Vengeance (Episode 2),,Chrome PC (Cadmium),0:36:43,0:36:43,GH (Ghana)
Darkmatter,10/26/2020 22:16,0:16:34,,Barbarians: Season 1: Wolf and Eagle (Episode 1),,DefaultWidevineAndroidPhone,0:47:25,0:47:25,GH (Ghana)
Darkmatter,10/26/2020 21:45,0:08:51,,Barbarians: Season 1: Wolf and Eagle (Episode 1),,DefaultWidevineAndroidPhone,0:28:18,Not latest view,GH (Ghana)
Darkmatter,10/26/2020 21:13,0:19:49,,Barbarians: Season 1: Wolf and Eagle (Episode 1),,Chrome PC (Cadmium),0:20:01,Not latest view,GH (Ghana)
Darkmatter,10/26/2020 21:11,0:00:22,,Barbarians: Season 1: Wolf and Eagle (Episode 1),,Chrome PC (Cadmium),0:00:22,Not latest view,GH (Ghana)
Darkmatter,10/25/2020 20:21,1:40:47,,Savages,,DefaultWidevineAndroidPhone,2:06:34,2:06:34,GH (Ghana)
Darkmatter,10/25/2020 19:55,0:00:03,,Savages,,DefaultWidevineAndroidPhone,0:23:39,Not latest view,GH (Ghana)
Darkmatter,10/25/2020 17:41,0:23:21,,Savages,,Chrome PC (Cadmium),0:23:38,Not latest view,GH (Ghana)
Darkmatter,10/25/2020 17:40,0:00:23,,Close,,Chrome PC (Cadmium),1:17:57,1:17:57,GH (Ghana)
Darkmatter,10/25/2020 10:20,0:27:29,,Close,,Chrome PC (Cadmium),1:19:28,Not latest view,GH (Ghana)
Darkmatter,10/24/2020 16:35,0:51:19,,Close,,Chrome PC (Cadmium),0:51:59,Not latest view,GH (Ghana)
Darkmatter,10/24/2020 15:51,0:00:02,,Close,,Chrome PC (Cadmium),0:00:02,Not latest view,GH (Ghana)
Darkmatter,10/21/2020 19:54,0:33:17,,Disconnect,,Chrome PC (Cadmium),0:32:47,0:32:47,GH (Ghana)
Darkmatter,10/16/2020 15:30,1:18:59,,The Eve,,Chrome PC (Cadmium),1:20:22,1:20:22,GH (Ghana)
Darkmatter,10/16/2020 15:28,0:00:03,,The Raid: Redemption,,Chrome PC (Cadmium),0:16:49,0:16:49,GH (Ghana)
Darkmatter,10/16/2020 2:04,0:50:24,,An Easy Girl,,Chrome PC (Cadmium),1:27:57,1:27:57,GH (Ghana)
Darkmatter,10/11/2020 22:55,0:36:34,,An Easy Girl,,Chrome PC (Cadmium),0:36:34,Not latest view,GH (Ghana)
Darkmatter,10/11/2020 22:50,0:01:47,,Inception,,Chrome PC (Cadmium),0:01:47,0:01:47,GH (Ghana)
Darkmatter,10/11/2020 22:45,0:04:18,,A Quiet Place,,Chrome PC (Cadmium),0:37:31,0:37:31,GH (Ghana)
Darkmatter,10/11/2020 22:44,0:00:01,,A Quiet Place,,Chrome PC (Cadmium),0:00:01,Not latest view,GH (Ghana)
Darkmatter,10/11/2020 17:25,1:30:25,,Coming from Insanity,,Chrome PC (Cadmium),1:33:59,1:33:59,GH (Ghana)
Darkmatter,10/11/2020 17:15,0:10:15,,You've Got This,,Chrome PC (Cadmium),0:10:15,0:10:15,GH (Ghana)
Darkmatter,10/11/2020 17:07,0:01:09,,The Perfect Guy,,Chrome PC (Cadmium),0:02:13,0:02:13,GH (Ghana)
Darkmatter,10/11/2020 17:07,0:00:04,,What Men Want,,Chrome PC (Cadmium),1:35:28,1:35:28,GH (Ghana)
Darkmatter,10/10/2020 23:26,0:17:24,,What Men Want,,Chrome PC (Cadmium),1:35:24,Not latest view,GH (Ghana)
Darkmatter,10/10/2020 22:03,0:01:32,,What Men Want,,Chrome PC (Cadmium),1:18:00,Not latest view,GH (Ghana)
Darkmatter,10/10/2020 19:47,1:10:37,,What Men Want,,Chrome PC (Cadmium),1:16:28,Not latest view,GH (Ghana)
Darkmatter,10/9/2020 18:50,0:07:20,,What Men Want,,Chrome PC (Cadmium),0:06:01,Not latest view,GH (Ghana)
Darkmatter,10/9/2020 18:44,0:01:56,,S.W.A.T.,,Chrome PC (Cadmium),0:01:56,0:01:56,GH (Ghana)
Darkmatter,10/7/2020 17:09,0:13:32,,The Paramedic,,Chrome PC (Cadmium),1:30:46,1:30:46,GH (Ghana)
Darkmatter,10/7/2020 16:35,0:32:35,,The Paramedic,,Chrome PC (Cadmium),1:17:14,Not latest view,GH (Ghana)
Darkmatter,10/6/2020 15:04,0:44:39,,The Paramedic,,Chrome PC (Cadmium),0:44:39,Not latest view,GH (Ghana)
Darkmatter,10/6/2020 14:58,0:01:04,,The Perfect Guy,,Chrome PC (Cadmium),0:01:04,Not latest view,GH (Ghana)
Darkmatter,10/4/2020 13:54,1:41:42,,Òlòtūré,,Chrome PC (Cadmium),1:42:15,Not latest view,GH (Ghana)
Darkmatter,10/2/2020 16:56,0:02:47,,Òlòtūré,,Chrome PC (Cadmium),0:02:47,Not latest view,GH (Ghana)
Darkmatter,10/2/2020 16:38,0:17:59,,Enola Holmes,,Chrome PC (Cadmium),1:04:55,1:04:55,GH (Ghana)
Darkmatter,9/27/2020 19:02,0:07:12,Autoplayed: user action: None; ,Sneakerheads: Season 1: Hustling Backwards (Episode 2),,Chrome PC (Cadmium),0:07:17,0:07:17,GH (Ghana)
Darkmatter,9/27/2020 18:40,0:21:52,,Sneakerheads: Season 1: 100% Pure Adrenaline (Episode 1),,Chrome PC (Cadmium),0:21:52,0:21:52,GH (Ghana)
Darkmatter,9/27/2020 18:39,0:01:11,,Enola Holmes,,Chrome PC (Cadmium),0:01:11,Not latest view,GH (Ghana)
Darkmatter,9/24/2020 21:08,0:47:39,,Cypher: Season 1: The Snake and the Mouse (Episode 7),,Chrome PC (Cadmium),0:48:16,0:48:16,GH (Ghana)
Darkmatter,9/24/2020 20:22,0:40:57,,Cypher: Season 1: Achilles Heel (Episode 6),,Chrome PC (Cadmium),0:42:09,0:42:09,GH (Ghana)
Darkmatter,9/23/2020 22:01,0:42:43,,Cypher: Season 1: Second Death (Episode 5),,Chrome PC (Cadmium),0:43:53,0:43:53,GH (Ghana)
Darkmatter,9/23/2020 21:29,0:08:16,,Cypher: Season 1: Welcome Back (Episode 4),,Chrome PC (Cadmium),0:43:05,0:43:05,GH (Ghana)
Darkmatter,9/23/2020 20:18,0:29:57,,Cypher: Season 1: Welcome Back (Episode 4),,Chrome PC (Cadmium),0:34:58,Not latest view,GH (Ghana)
Darkmatter,9/22/2020 23:47,0:03:47,,Cypher: Season 1: Welcome Back (Episode 4),,Chrome PC (Cadmium),0:06:24,Not latest view,GH (Ghana)
Darkmatter,9/22/2020 23:04,0:41:30,,Cypher: Season 1: Dead End (Episode 3),,Chrome PC (Cadmium),0:43:29,0:43:29,GH (Ghana)
Darkmatter,9/22/2020 22:51,0:06:39,,Cypher: Season 1: Deadman Walking (Episode 2),,Chrome PC (Cadmium),0:42:06,0:42:06,GH (Ghana)
Darkmatter,9/22/2020 9:40,0:09:34,,Cypher: Season 1: Deadman Walking (Episode 2),,Chrome PC (Cadmium),0:35:27,Not latest view,GH (Ghana)
Darkmatter,9/21/2020 17:37,0:55:19,,About Last Night,,Chrome PC (Cadmium),0:55:19,0:55:19,GH (Ghana)
Darkmatter,9/21/2020 10:59,0:08:08,,Cypher: Season 1: Deadman Walking (Episode 2),,Chrome PC (Cadmium),0:25:53,Not latest view,GH (Ghana)
Darkmatter,9/20/2020 22:59,0:10:23,,Cypher: Season 1: Deadman Walking (Episode 2),,DefaultWidevineAndroidPhone,0:17:45,Not latest view,GH (Ghana)
Darkmatter,9/19/2020 20:30,0:05:08,,Cypher: Season 1: Deadman Walking (Episode 2),,Chrome PC (Cadmium),0:07:23,Not latest view,GH (Ghana)
Darkmatter,9/19/2020 19:49,0:41:32,,Cypher: Season 1: The Code (Episode 1),,Chrome PC (Cadmium),0:42:43,0:42:43,GH (Ghana)
Darkmatter,9/19/2020 19:45,0:01:51,,Love Dot Com: The Social Experiment,,Chrome PC (Cadmium),0:01:51,0:01:51,GH (Ghana)
Darkmatter,9/19/2020 19:38,0:00:53,,Playing with Fire: Season 1: Fabrizio plays with fire (Episode 1),,Chrome PC (Cadmium),0:00:53,0:00:53,GH (Ghana)
Darkmatter,9/17/2020 18:42,0:22:39,,Green Zone,,Chrome PC (Cadmium),0:22:39,0:22:39,GH (Ghana)
Darkmatter,9/15/2020 16:33,0:00:21,,Undercover Law: Season 1: Episode 1,,Chrome PC (Cadmium),0:00:21,0:00:21,GH (Ghana)
Darkmatter,9/11/2020 18:12,0:59:12,,Unknown Origins,,Chrome PC (Cadmium),1:32:08,1:32:08,GH (Ghana)
Darkmatter,9/10/2020 22:07,0:33:16,,Unknown Origins,,Chrome PC (Cadmium),0:32:56,Not latest view,GH (Ghana)
Darkmatter,9/10/2020 22:06,0:00:08,,Mrs. Right Guy,,Chrome PC (Cadmium),0:18:18,0:18:18,GH (Ghana)
Darkmatter,9/9/2020 4:06,0:29:41,,Project Power,,Chrome PC (Cadmium),1:46:27,1:46:27,GH (Ghana)
Darkmatter,9/8/2020 17:17,1:09:24,,Project Power,,Chrome PC (Cadmium),1:09:24,Not latest view,GH (Ghana)
Darkmatter,9/8/2020 17:16,0:01:02,,She Is,,Chrome PC (Cadmium),0:09:55,0:09:55,GH (Ghana)
Darkmatter,9/7/2020 15:25,0:30:35,,Santana,,Chrome PC (Cadmium),0:33:25,0:33:25,GH (Ghana)
Darkmatter,9/7/2020 15:22,0:02:50,,Santana,,Chrome PC (Cadmium),0:02:50,Not latest view,GH (Ghana)
Darkmatter,9/4/2020 17:01,0:12:27,,Ingobernable: Season 2: Hope (Episode 12),,Chrome PC (Cadmium),0:30:33,0:30:33,GH (Ghana)
Darkmatter,9/3/2020 22:12,0:17:10,,Ingobernable: Season 2: Hope (Episode 12),,Chrome PC (Cadmium),0:18:06,Not latest view,GH (Ghana)
Darkmatter,9/3/2020 21:36,0:35:58,,Ingobernable: Season 2: Metamorphosis (Episode 11),,Chrome PC (Cadmium),0:36:46,0:36:46,GH (Ghana)
Darkmatter,9/3/2020 21:03,0:33:15,,Ingobernable: Season 2: Resistence (Episode 10),,Chrome PC (Cadmium),0:34:17,0:34:17,GH (Ghana)
Darkmatter,9/3/2020 20:28,0:35:00,,Ingobernable: Season 2: Decisions (Episode 9),,Chrome PC (Cadmium),0:36:03,0:36:03,GH (Ghana)
Darkmatter,9/3/2020 20:20,0:07:39,,Ingobernable: Season 2: Between Two Worlds (Episode 8),,Chrome PC (Cadmium),0:38:16,0:38:16,GH (Ghana)
Darkmatter,9/1/2020 20:05,0:29:49,,Ingobernable: Season 2: Between Two Worlds (Episode 8),,Chrome PC (Cadmium),0:30:37,Not latest view,GH (Ghana)
Darkmatter,8/31/2020 20:39,0:34:23,,Ingobernable: Season 2: Aftermath (Episode 7),,Chrome PC (Cadmium),0:37:02,0:37:02,GH (Ghana)
Darkmatter,8/31/2020 20:38,0:00:10,,Ingobernable: Season 2: Warriors (Episode 6),,Chrome PC (Cadmium),0:43:07,0:43:07,GH (Ghana)
Darkmatter,8/31/2020 20:35,0:02:22,,Ingobernable: Season 2: Aftermath (Episode 7),,Chrome PC (Cadmium),0:03:19,Not latest view,GH (Ghana)
Darkmatter,8/30/2020 18:49,0:41:58,,Ingobernable: Season 2: Warriors (Episode 6),,Chrome PC (Cadmium),0:42:57,Not latest view,GH (Ghana)
Darkmatter,8/28/2020 19:43,0:00:04,Autoplayed: user action: None; ,Ingobernable: Season 2: Warriors (Episode 6),,Chrome PC (Cadmium),0:00:09,Not latest view,GH (Ghana)
Darkmatter,8/28/2020 19:04,0:37:37,,Ingobernable: Season 2: The Light of the Past (Episode 5),,Chrome PC (Cadmium),0:38:33,0:38:33,GH (Ghana)
Darkmatter,8/27/2020 21:00,0:39:40,,Ingobernable: Season 2: From the Ashes (Episode 4),,Chrome PC (Cadmium),0:40:01,0:40:01,GH (Ghana)
Darkmatter,8/27/2020 20:54,0:06:10,,Ingobernable: Season 2: The Weight of the Crown (Episode 3),,Chrome PC (Cadmium),0:42:33,0:42:33,GH (Ghana)
Darkmatter,8/26/2020 1:09,0:39:21,,Ingobernable: Season 2: The Weight of the Crown (Episode 3),,Chrome PC (Cadmium),0:36:23,Not latest view,GH (Ghana)
Darkmatter,8/26/2020 0:44,0:19:24,,Ingobernable: Season 2: Breaking Chains (Episode 2),,Chrome PC (Cadmium),0:47:17,0:47:17,GH (Ghana)
Darkmatter,8/25/2020 18:47,0:08:08,,Ingobernable: Season 2: Breaking Chains (Episode 2),,Chrome PC (Cadmium),0:27:53,Not latest view,GH (Ghana)
Darkmatter,8/23/2020 20:41,0:18:44,,Ingobernable: Season 2: Breaking Chains (Episode 2),,Chrome PC (Cadmium),0:19:45,Not latest view,GH (Ghana)
Darkmatter,8/23/2020 20:21,0:18:13,,Ingobernable: Season 2: Justice on Parade (Episode 1),,Chrome PC (Cadmium),0:41:44,0:41:44,GH (Ghana)
Darkmatter,8/23/2020 19:14,0:05:02,,Ingobernable: Season 2: Justice on Parade (Episode 1),,Chrome PC (Cadmium),0:23:31,Not latest view,GH (Ghana)
Darkmatter,8/23/2020 16:40,0:18:34,,Ingobernable: Season 2: Justice on Parade (Episode 1),,Chrome PC (Cadmium),0:18:29,Not latest view,GH (Ghana)
Darkmatter,8/23/2020 15:05,0:35:26,,Ingobernable: Season 1: For the Sake of Justice (Episode 15),,Chrome PC (Cadmium),0:36:17,0:36:17,GH (Ghana)
Darkmatter,8/23/2020 14:32,0:32:46,,Ingobernable: Season 1: Death Asks for Permission (Episode 14),,Chrome PC (Cadmium),0:32:47,0:32:47,GH (Ghana)
Darkmatter,8/23/2020 14:28,0:03:57,,Ingobernable: Season 1: The Face of the Killer (Episode 13),,Chrome PC (Cadmium),0:30:00,0:30:00,GH (Ghana)
Darkmatter,8/23/2020 12:24,0:25:02,,Ingobernable: Season 1: The Face of the Killer (Episode 13),,Chrome PC (Cadmium),0:26:03,Not latest view,GH (Ghana)
Darkmatter,8/23/2020 11:25,0:33:25,,Ingobernable: Season 1: The Rules of the Game (Episode 12),,Chrome PC (Cadmium),0:33:12,0:33:12,GH (Ghana)
Darkmatter,8/21/2020 21:12,0:30:23,,Ingobernable: Season 1: Declaration of Independence (Episode 11),,Chrome PC (Cadmium),0:31:26,0:31:26,GH (Ghana)
Darkmatter,8/19/2020 19:15,0:00:05,Autoplayed: user action: Unspecified; ,Ingobernable: Season 1: Declaration of Independence (Episode 11),,Chrome PC (Cadmium),0:00:11,Not latest view,GH (Ghana)
Darkmatter,8/19/2020 18:43,0:31:11,,Ingobernable: Season 1: Vivid Memory (Episode 10),,Chrome PC (Cadmium),0:32:06,0:32:06,GH (Ghana)
Darkmatter,8/16/2020 18:45,0:29:12,,365 Days,,Chrome PC (Cadmium),0:29:12,0:29:12,GH (Ghana)
Darkmatter,8/15/2020 21:27,0:31:17,,Ingobernable: Season 1: The Oath (Episode 9),,Chrome PC (Cadmium),0:32:18,0:32:18,GH (Ghana)
Darkmatter,8/15/2020 20:53,0:34:08,,Ingobernable: Season 1: Spiral Into Hell (Episode 8),,Chrome PC (Cadmium),0:35:02,0:35:02,GH (Ghana)
Darkmatter,8/15/2020 3:31,0:38:15,,Ingobernable: Season 1: Baptism by Fire (Episode 7),,Chrome PC (Cadmium),0:48:05,0:48:05,GH (Ghana)
Darkmatter,8/14/2020 0:06,0:08:53,,Ingobernable: Season 1: Baptism by Fire (Episode 7),,Chrome PC (Cadmium),0:09:50,Not latest view,GH (Ghana)
Darkmatter,8/13/2020 23:35,0:30:42,,Ingobernable: Season 1: Cause of Death (Episode 6),,Chrome PC (Cadmium),0:31:44,0:31:44,GH (Ghana)
Darkmatter,8/13/2020 23:10,0:21:12,,Ingobernable: Season 1: The Alternative Truth (Episode 5),,Chrome PC (Cadmium),0:30:46,0:30:46,GH (Ghana)
Darkmatter,8/11/2020 17:08,0:00:34,,Unauthorized Living: Season 1: Episode 1,,Chrome PC (Cadmium),0:00:34,0:00:34,GH (Ghana)
Darkmatter,8/11/2020 12:37,0:05:46,,Ingobernable: Season 1: The Alternative Truth (Episode 5),,Chrome PC (Cadmium),0:12:20,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 22:16,0:29:54,,Dark Desire: Season 1: The Answer Was Always There (Episode 18),,Android DefaultWidevineL3Phone Android Phone,0:29:34,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 21:44,0:30:56,,Dark Desire: Season 1: We Kill What We Love (Episode 17),,Android DefaultWidevineL3Phone Android Phone,0:32:29,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 21:13,0:31:20,,Dark Desire: Season 1: Revelation 21:8... Fire Is Set Upon His Anger (Episode 16),,Android DefaultWidevineL3Phone Android Phone,0:33:12,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 20:05,0:25:15,,Dark Desire: Season 1: We Never Talked About Love (Episode 15),,Android DefaultWidevineL3Phone Android Phone,0:29:00,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 20:03,0:00:32,,Dark Desire: Season 1: Two Truths and One Lie (Episode 14),,Android DefaultWidevineL3Phone Android Phone,0:32:59,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 20:02,0:00:32,,Dark Desire: Season 1: Revelation 21:8... Fire Is Set Upon His Anger (Episode 16),,Android DefaultWidevineL3Phone Android Phone,0:00:32,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 20:02,0:00:02,,Dark Desire: Season 1: Two Truths and One Lie (Episode 14),,Android DefaultWidevineL3Phone Android Phone,0:00:02,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 19:50,0:09:21,,Ingobernable: Season 1: The Alternative Truth (Episode 5),,Chrome PC (Cadmium),0:10:20,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 19:39,0:11:29,,Ingobernable: Season 1: The Promise (Episode 4),,Chrome PC (Cadmium),0:35:10,0:35:10,GH (Ghana)
Darkmatter,8/10/2020 10:53,0:05:02,,Dark Desire: Season 1: We Never Talked About Love (Episode 15),,Android DefaultWidevineL3Phone Android Phone,0:05:02,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 10:36,0:14:39,,Dark Desire: Season 1: Two Truths and One Lie (Episode 14),,Android DefaultWidevineL3Phone Android Phone,0:32:38,Not latest view,GH (Ghana)
Darkmatter,8/10/2020 10:17,0:18:33,,Dark Desire: Season 1: Two Truths and One Lie (Episode 14),,Android DefaultWidevineL3Phone Android Phone,0:18:16,Not latest view,GH (Ghana)
Darkmatter,8/9/2020 14:50,1:41:17,,She's Dating the Gangster,,Chrome PC (Cadmium),1:45:37,1:45:37,GH (Ghana)
Darkmatter,8/9/2020 14:47,0:01:41,,Itaewon Class: Season 1: Episode 1,,Chrome PC (Cadmium),0:01:41,0:01:41,GH (Ghana)
Darkmatter,8/9/2020 14:35,0:03:48,,When We First Met,,Chrome PC (Cadmium),0:03:48,0:03:48,GH (Ghana)
Darkmatter,8/9/2020 12:40,1:45:03,,When the Bough Breaks,,Chrome PC (Cadmium),1:43:17,1:43:17,GH (Ghana)
Darkmatter,8/9/2020 12:39,0:00:32,,When the Camellia Blooms: Season 1: The Woman with the Germanium Bracelet (Episode 1),,Chrome PC (Cadmium),0:00:32,0:00:32,GH (Ghana)
Darkmatter,8/8/2020 23:36,0:17:06,,Ingobernable: Season 1: The Promise (Episode 4),,Chrome PC (Cadmium),0:23:41,Not latest view,GH (Ghana)
Darkmatter,8/8/2020 23:10,0:15:55,,Overcomer,,Chrome PC (Cadmium),1:11:54,1:11:54,GH (Ghana)
Darkmatter,8/8/2020 22:32,0:03:21,,Overcomer,,Chrome PC (Cadmium),0:55:58,Not latest view,GH (Ghana)
Darkmatter,8/8/2020 18:27,0:06:17,,Ingobernable: Season 1: The Promise (Episode 4),,Chrome PC (Cadmium),0:06:23,Not latest view,GH (Ghana)
Darkmatter,8/8/2020 18:02,0:22:06,,Ingobernable: Season 1: Debts Are Meant to Be Repaid (Episode 3),,Chrome PC (Cadmium),0:38:36,0:38:36,GH (Ghana)
Darkmatter,8/8/2020 17:25,0:00:24,,Ingobernable: Season 1: Debts Are Meant to Be Repaid (Episode 3),,Chrome PC (Cadmium),0:17:09,Not latest view,GH (Ghana)
Darkmatter,8/7/2020 23:06,0:15:59,,Ingobernable: Season 1: Debts Are Meant to Be Repaid (Episode 3),,Chrome PC (Cadmium),0:16:45,Not latest view,GH (Ghana)
Darkmatter,8/7/2020 21:46,0:23:30,,Ingobernable: Season 1: The Getaway (Episode 2),,Chrome PC (Cadmium),0:38:30,0:38:30,GH (Ghana)
Darkmatter,8/7/2020 20:23,0:15:13,,Ingobernable: Season 1: The Getaway (Episode 2),,Chrome PC (Cadmium),0:15:00,Not latest view,GH (Ghana)
Darkmatter,8/7/2020 20:13,0:10:05,,Ingobernable: Season 1: The Decision (Episode 1),,Chrome PC (Cadmium),0:37:04,0:37:04,GH (Ghana)
Darkmatter,8/7/2020 13:55,0:27:19,,Ingobernable: Season 1: The Decision (Episode 1),,Chrome PC (Cadmium),0:26:59,Not latest view,GH (Ghana)
Darkmatter,8/7/2020 13:54,0:00:34,,Dark Desire: Season 1: It's Just Sex (Episode 1),,Chrome PC (Cadmium),0:00:27,Not latest view,GH (Ghana)
Darkmatter,8/6/2020 0:00,0:28:58,,When the Bough Breaks,,Chrome PC (Cadmium),1:43:32,Not latest view,GH (Ghana)
Darkmatter,8/5/2020 22:27,0:01:22,,When the Bough Breaks,,Chrome PC (Cadmium),1:11:57,Not latest view,GH (Ghana)
Darkmatter,8/5/2020 20:00,1:10:41,,When the Bough Breaks,,Chrome PC (Cadmium),1:10:35,Not latest view,GH (Ghana)
Darkmatter,8/5/2020 19:22,0:21:10,,Hotel Del Luna: Season 1: Episode 8,,Chrome PC (Cadmium),0:46:33,0:46:33,GH (Ghana)
Darkmatter,8/4/2020 17:12,1:02:45,,Hotel Del Luna: Season 1: Episode 6,,Chrome PC (Cadmium),1:02:48,1:02:48,GH (Ghana)
Darkmatter,8/4/2020 16:21,0:50:08,,Hotel Del Luna: Season 1: Episode 5,,Chrome PC (Cadmium),1:17:19,1:17:19,GH (Ghana)
Darkmatter,8/4/2020 13:29,0:27:30,Autoplayed: user action: Unspecified; ,Hotel Del Luna: Season 1: Episode 5,,Chrome PC (Cadmium),0:27:11,Not latest view,GH (Ghana)
Darkmatter,8/4/2020 12:48,0:41:45,,Hotel Del Luna: Season 1: Episode 4,,Chrome PC (Cadmium),1:14:22,1:14:22,GH (Ghana)
